id	Acmanthera_latifolia	Amorimia_concinna	Amorimia_coriacea	Acmanthera_latifolia.1	Acmanthera_latifolia.2	Acridocarpus_smeathmannii	Niedenzuella_lasiandra	Alicia_anisopetala	Alicia_anisopetala.1	Alicia_anisopetala.2	Amorimia_andersonii	Amorimia_pubiflora	Banisteriopsis_anisandra	Banisteriopsis_campestris	Amorimia_septentrionalis	Amorimia_septentrionalis.1	Aspicarpa_harleyi	Banisteriopsis_adenopoda	Banisteriopsis_adenopoda.1	Banisteriopsis_argyrophylla	Banisteriopsis_argyrophylla.1	Banisteriopsis_anisandra.1	Banisteriopsis_harleyi	Banisteriopsis_megaphylla	Banisteriopsis_membranifolia	Banisteriopsis_laevifolia	Banisteriopsis_laevifolia.1	Banisteriopsis_laevifolia.2	Banisteriopsis_laevifolia.3	Banisteriopsis_malifolia	Banisteriopsis_malifolia.1	Banisteriopsis_malifolia.2	Banisteriopsis_malifolia.3	Banisteriopsis_muricata	Banisteriopsis_variabilis	Banisteriopsis_vernoniifolia	Banisteriopsis_muricata.1	Banisteriopsis_parvglandula	Banisteriopsis_quadriglandula	Banisteriopsis_stellaris	Banisteriopsis_stellaris.1	Banisteriopsis_stellaris.2	Banisteriopsis_stellaris.3	Banisteriopsis_variabilis.1	Barnebya_harleyi	Byrsonima_coccolobifolia	Byrsonima_coccolobifolia.1	Blepharandra_heteropetala	Blepharandra_hypoleuca	Bronwenia_megaptera	Bunchosia_glandulifera	Bunchosia_montana	Bunchosia_pallescens	Bunchosia_pallescens.1	Burdachia_duckei	Byrsonima_coccolobifolia.2	Byrsonima_verbascifolia	Byrsonima_verbascifolia.1	Byrsonima_crassifolia	Byrsonima_incarnata	Byrsonima_intermedia	Byrsonima_intermedia.1	Byrsonima_ligustrifolia	Byrsonima_sericea	Byrsonima_sericea.1	Byrsonima_spicata	Callaeum_antifebrile	Diplopterys_pubipetala	Diplopterys_pubipetala.1	Callaeum_psilophyllum	Camarea_affinis	Camarea_ericoides	Carolus_chasei	Christianella_multiglandulosa	Diacidia_aracaensis	Dicella_bracteosa	Dicella_macroptera	Diplopterys_pubipetala.2	Heteropterys_brunnea	Heteropterys_byrsonimifolia	Ectopopterys_soejartoi	Galphimia_brasiliensis	Gaudichaudia_albida	Gaudichaudia_albida.1	Heladena_multiflora	Heteropterys_aenea	Heteropterys_bicolor	Heteropterys_brachiata	Heteropterys_campestris	Heteropterys_intermedia	Heteropterys_leona	Heteropterys_chrysophylla	Heteropterys_coleoptera	Heteropterys_coleoptera.1	Heteropterys_eglandulosa	Heteropterys_eglandulosa.1	Heteropterys_hatschbachii	Heteropterys_intermedia.1	Heteropterys_intermedia.2	Heteropterys_leona.1	Hiptage_benghalensis	Hiraea_cuiabensis	Heteropterys_leona.2	Heteropterys_leschenaultiana	Heteropterys_leschenaultiana.1	Heteropterys_oberdanii	Heteropterys_pauciflora	Heteropterys_tomentosa	Heteropterys_umbellata	Heteropterys_umbellata.1	Hiraea_hatschbachii	Malpighia_mexicana	Malpighia_mexicana.1	Hiraea_reclinata	Hiraea_restingae	Hiraea_restingae.1	Janusia_janusioides	Janusia_mediterranea	Janusia_mediterranea.1	Janusia_occhionii	Janusia_schwannioides	Mascagnia_conformis	Niedenzuella_multiglandulosa	Niedenzuella_multiglandulosa.1	Mascagnia_sepium	Mcvaughia_bahiana	Niedenzuella_acutifolia	Niedenzuella_acutifolia.1	Niedenzuella_acutifolia.2	Niedenzuella_lucida	Niedenzuella_multiglandulosa.2	Niedenzuella_multiglandulosa.3	Niedenzuella_poeppigiana	Peixotoa_reticulata	Peixotoa_spinensis	Niedenzuella_poeppigiana.1	Niedenzuella_poeppigiana.2	Niedenzuella_poeppigiana.3	Niedenzuella_sericea	Niedenzuella_stannea	Peixotoa_cordistipula	Peixotoa_glabra	Peixotoa_hispidula	Peixotoa_tomentosa	Stigmaphyllon_blanchetii	Stigmaphyllon_bonariense	Peixotoa_tomentosa.1	Ptilochaeta_bahiensis	Ptilochaeta_densiflora	Sphedamnocarpus_angolensis	Stigmaphyllon_acuminatum	Stigmaphyllon_alternifolium	Stigmaphyllon_angustilobum	Stigmaphyllon_auriculatum	Stigmaphyllon_caatingicola	Stigmaphyllon_hatschbachii	Stigmaphyllon_hispidum	Stigmaphyllon_cavernulosum	Stigmaphyllon_cavernulosum.1	Stigmaphyllon_ciliatum	Stigmaphyllon_ciliatum.1	Stigmaphyllon_convolvulifolium	Stigmaphyllon_gayanum	Stigmaphyllon_harleyi	Stigmaphyllon_hatschbachii.1	Stigmaphyllon_lalandianum	Stigmaphyllon_salzmannii	Stigmaphyllon_saxicola	Stigmaphyllon_lalandianum.1	Stigmaphyllon_macropodum	Stigmaphyllon_occidentale	Stigmaphyllon_palmatum	Stigmaphyllon_paralias	Stigmaphyllon_paralias.1	Stigmaphyllon_puberulum	Stigmaphyllon_puberulum.1	Stigmaphyllon_saxicola.1	Stigmaphyllon_saxicola.2	Stigmaphyllon_sinuatum	Stigmaphyllon_tomentosum	Stigmaphyllon_urenifolium	Stigmaphyllon_urenifolium.1	Stigmaphyllon_vitifolium	Glicophyllum_ambiguum	Glicophyllum_cardiophyllum	Glicophyllum_cardiophyllum.1	Glicophyllum_microphyllum	Glicophyllum_microphyllum.1	Tetrapterys_mucronata	Tetrapterys_phlomoides	Tetrapterys_phlomoides.1	Glicophyllum_ramiflorum	Tetrapterys_schiedeana	Tetrapterys_xylosteifolia	Thryallis_latifolia	Verrucularina_glaucophylla	Verrucularina_piresii
Carboxylic acids and derivatives	343	310	328	344	326	292	372	316	310	335	376	315	302	287	315	319	292	346	329	365	353	328	322	317	366	302	309	265	340	348	400	359	317	375	357	312	393	363	341	302	366	258	350	345	261	281	302	293	266	316	311	346	283	300	352	282	135	218	283	345	316	321	330	351	320	347	352	374	267	347	339	349	327	329	249	304	277	236	402	352	319	258	354	160	319	340	325	356	371	462	408	353	342	417	438	371	359	452	402	357	290	373	304	406	375	357	384	331	326	236	338	396	338	348	387	382	370	343	425	389	407	380	394	408	386	357	345	242	371	413	416	386	341	359	383	345	282	329	386	424	363	340	359	392	441	394	300	359	402	372	408	424	377	412	416	372	384	415	412	388	322	355	397	319	355	408	410	349	366	413	375	438	397	398	368	397	434	397	419	399	413	388	313	379	380	341	370	340	322	275	259	328	329	334	410	262	372
Fatty Acyls	43	47	43	38	34	43	53	41	37	43	42	48	48	34	45	47	53	56	53	49	51	39	42	51	52	55	38	38	41	51	54	49	43	47	52	43	51	52	48	46	55	35	43	42	26	45	42	45	47	40	39	57	38	39	56	39	21	32	40	59	51	57	53	55	59	55	57	63	42	72	66	48	58	58	33	46	50	34	70	53	55	50	47	29	51	63	55	62	59	67	72	64	53	71	83	73	54	80	54	62	48	69	57	67	52	59	73	54	39	38	65	67	51	67	68	61	65	40	78	71	78	66	70	83	73	70	63	43	72	78	76	61	41	66	74	65	46	63	74	70	55	66	66	64	67	82	53	70	81	55	83	67	62	90	64	63	61	74	78	64	59	58	65	56	70	63	53	54	52	72	60	78	59	64	71	71	68	66	56	73	80	70	53	65	75	74	68	51	57	37	49	61	71	74	53	50	66
Heteroaromatic compounds	62	75	74	74	76	65	75	69	67	72	71	80	62	78	68	68	80	75	75	79	83	72	71	70	87	54	62	69	75	72	103	66	52	74	85	58	87	81	84	60	69	57	77	74	60	61	69	46	46	78	76	68	48	53	73	65	35	39	49	71	59	63	71	67	55	67	65	72	56	77	62	69	44	70	50	57	55	41	91	85	73	58	75	29	59	67	73	71	65	91	74	65	61	80	77	71	70	79	89	75	52	69	61	78	63	67	84	68	57	60	62	83	85	61	74	77	70	60	88	73	81	66	95	100	87	84	63	33	70	80	72	73	72	83	85	56	42	75	67	82	80	71	81	98	79	90	52	90	86	77	83	86	89	92	98	82	77	94	75	77	70	63	86	70	93	79	98	95	70	91	81	82	78	75	85	103	88	84	96	87	83	71	60	90	82	62	77	64	61	67	49	61	70	77	75	29	65
unclassified	79	66	75	68	73	73	89	85	68	76	82	81	77	80	74	70	84	89	72	80	90	78	79	83	80	66	82	65	83	95	97	81	82	88	87	89	80	90	82	75	90	76	82	89	67	67	74	84	72	80	81	80	73	81	86	78	34	56	80	96	86	82	95	89	77	85	86	90	64	101	89	99	75	75	61	85	67	69	103	80	75	89	88	44	83	83	84	92	88	116	112	93	91	100	116	90	102	109	100	90	79	100	91	90	99	103	86	77	84	69	91	95	91	101	103	93	102	81	111	107	109	94	82	106	108	101	94	73	95	95	107	99	79	107	100	87	71	88	97	111	106	103	91	122	103	112	81	95	105	82	102	103	96	117	104	99	102	98	103	103	95	90	104	90	103	103	127	77	92	101	90	118	103	119	113	109	112	99	108	97	99	104	98	92	100	100	90	94	97	83	73	76	93	84	105	67	111
Pyridines and derivatives	15	17	15	16	15	14	16	15	18	20	17	13	18	15	16	13	11	13	13	19	18	17	13	9	19	7	15	10	10	16	17	11	12	20	15	14	16	12	22	14	19	17	21	18	14	11	11	11	8	20	12	13	8	14	17	14	7	10	14	17	12	15	17	13	14	17	17	21	18	18	10	15	8	14	10	15	11	14	13	19	23	13	17	5	16	18	9	14	14	15	20	14	11	24	18	14	12	17	15	16	15	12	13	18	10	19	21	14	15	12	13	14	11	16	21	14	12	11	20	15	21	15	23	18	14	16	12	9	17	12	14	21	14	14	13	14	14	13	18	17	11	14	16	18	21	21	7	21	17	10	19	17	14	15	20	16	19	13	13	15	19	19	13	10	25	16	28	20	16	21	12	16	17	14	18	23	18	24	17	20	16	19	9	17	16	12	7	12	11	12	8	12	7	12	9	6	9
Azoles	95	111	96	91	104	101	98	97	93	93	99	89	97	90	105	97	101	114	92	119	119	99	103	104	123	80	90	89	96	112	131	100	92	94	116	103	113	109	128	90	107	95	112	100	88	88	85	100	99	111	104	105	83	85	100	91	42	61	80	119	84	97	112	110	83	88	121	123	86	123	97	110	84	100	79	103	93	68	120	106	120	91	121	57	106	116	115	106	112	149	142	115	106	134	138	110	123	144	121	116	106	111	98	131	111	116	148	118	109	90	125	128	125	102	127	138	129	110	145	139	142	122	136	139	138	140	98	67	136	137	132	113	123	120	126	85	68	101	117	127	134	116	113	125	145	155	94	134	136	114	122	127	123	143	151	141	143	136	133	112	116	116	119	101	155	120	160	137	116	139	130	153	135	120	152	137	131	148	145	140	139	126	100	132	113	95	131	108	101	118	89	116	102	105	100	60	113
Organic metal salts	8	11	9	8	7	10	7	6	9	7	8	6	9	5	6	8	5	10	11	9	7	9	7	7	11	8	6	3	9	11	10	11	9	8	8	7	11	9	4	3	12	5	7	6	2	5	5	7	6	10	6	9	3	5	11	7	5	7	7	12	13	9	10	12	11	9	9	11	10	10	13	10	13	10	7	11	11	10	11	14	11	8	11	4	13	11	9	11	13	14	15	9	6	9	9	11	14	13	15	13	8	12	11	9	12	11	10	11	10	10	12	11	14	11	14	17	17	13	13	14	11	12	14	10	10	13	8	6	12	11	16	10	15	12	12	12	9	12	12	12	16	14	15	18	16	14	9	12	12	16	11	14	14	15	16	14	12	15	10	10	10	9	15	10	13	14	17	16	9	12	14	10	11	12	14	15	15	13	13	17	14	13	12	17	11	12	16	11	15	11	5	10	14	10	10	9	11
Benzene and substituted derivatives	177	148	186	150	177	173	203	177	148	204	161	187	174	197	196	168	162	202	180	201	203	174	189	209	219	161	144	160	188	189	221	193	178	198	176	199	219	191	192	175	187	127	196	195	170	152	160	198	137	152	173	187	160	172	202	166	78	130	175	164	180	176	165	180	167	167	172	197	127	176	172	168	137	114	136	148	132	151	202	196	186	148	205	88	136	154	131	189	177	260	239	183	159	222	214	207	212	246	223	209	150	202	186	191	197	206	169	180	182	167	165	224	206	189	208	225	173	177	220	200	211	183	179	205	162	188	178	142	182	210	209	187	188	176	192	181	157	179	168	215	208	166	153	198	218	200	171	158	175	218	217	198	205	210	206	191	204	165	193	209	155	172	185	184	189	208	232	168	186	220	183	213	203	228	193	223	246	197	241	181	223	192	200	207	194	179	201	165	172	171	148	154	153	144	246	131	169
Organooxygen compounds	69	59	67	67	65	68	76	52	50	64	64	68	72	70	57	68	66	67	63	75	81	64	55	63	77	57	65	58	68	67	87	74	64	63	66	60	72	70	71	65	79	60	83	71	56	78	74	59	58	63	71	63	55	54	66	71	20	56	66	61	77	74	59	67	60	62	66	76	58	78	74	68	52	43	50	58	48	62	61	62	61	56	78	32	59	56	39	64	77	86	96	67	64	77	83	79	86	97	71	85	56	82	69	67	66	53	63	62	79	74	65	72	67	67	80	68	81	68	82	94	82	59	69	73	54	60	67	56	71	70	68	79	67	59	61	59	56	55	59	65	68	57	56	84	70	75	64	73	67	71	72	69	70	75	72	66	78	75	69	79	62	60	77	77	62	78	75	57	60	70	72	72	82	84	74	66	77	70	82	67	71	61	77	70	74	67	69	63	57	60	52	60	64	61	79	45	67
Organic phosphoric acids and derivatives	0	0	0	0	1	2	1	1	0	2	0	1	1	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	0	1	0	1	1	0	0	1	2	3	1	3	0	1	1	1	2	0	1	0	0	1	1	2	1	0	2	1	0	2	0	1	1	1	0	0	1	2	1	1	3	0	2	2	0	0	0	0	0	2	1	0	2	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0	1	3	1	0	0	1	2	0	1	0	0	0	1	0	1	1	0	1	0	1	0	1	0	2	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0	2	0	0	0	0	1	2	1	0	0	0	1	0	2	0	1	0	0	0	1	1	0	1	1	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
